Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
30-Oct-12,1072.00,1087.30,1032.65,1045.15,4060692,4287338320
31-Oct-12,1046.00,1054.90,1035.75,1050.20,2086630,2185447775
1-Nov-12,1052.00,1061.00,1045.30,1057.35,1378834,1454140520
2-Nov-12,1072.00,1082.35,1065.60,1079.65,2078535,2234584798
5-Nov-12,1076.00,1080.90,1067.45,1077.65,1271976,1367633540
6-Nov-12,1071.50,1087.50,1068.20,1080.70,1724073,1855627717
7-Nov-12,1086.10,1099.75,1080.05,1092.95,2556181,2797516540
8-Nov-12,1080.00,1082.90,1071.20,1076.00,1580696,1702781707
9-Nov-12,1076.30,1078.00,1054.50,1059.20,1539685,1641122093
12-Nov-12,1061.50,1070.90,1053.15,1058.40,2130643,2262048688
13-Nov-12,1059.85,1063.00,1055.05,1059.75,552529,585550968.7
15-Nov-12,1054.80,1057.35,1043.45,1054.65,1654470,1740341695
16-Nov-12,1047.60,1052.05,1022.00,1027.30,2380460,2478097211
19-Nov-12,1028.10,1033.40,1016.20,1021.15,1780725,1823584837
20-Nov-12,1030.80,1034.15,1015.00,1024.10,1630505,1664944020
21-Nov-12,1030.00,1047.00,1026.55,1044.45,1781950,1853796645
22-Nov-12,1045.50,1054.00,1030.00,1032.60,2882754,2998136844
23-Nov-12,1037.60,1038.95,1020.20,1025.10,2249583,2306724394
26-Nov-12,1035.00,1035.00,1015.00,1018.30,2019763,2061314369
27-Nov-12,1030.40,1037.25,1025.25,1034.10,5618538,5794650517
29-Nov-12,1050.00,1086.00,1045.65,1081.75,9172172,9730866084
30-Nov-12,1100.00,1104.95,1090.70,1099.85,4178080,4592570586
3-Dec-12,1095.00,1113.65,1093.20,1102.30,3252244,3584829757
4-Dec-12,1102.00,1122.60,1095.55,1119.35,2926513,3257348311
5-Dec-12,1121.90,1128.00,1108.15,1119.80,2146224,2402367567
6-Dec-12,1132.00,1143.00,1102.00,1135.70,2892785,3244011649
7-Dec-12,1140.30,1144.45,1122.15,1131.70,2996992,3402120609
10-Dec-12,1140.00,1140.35,1118.20,1121.45,2116323,2383834561
11-Dec-12,1124.95,1149.50,1108.40,1122.65,3601205,4071304852
12-Dec-12,1128.35,1132.80,1106.35,1113.20,2989073,3348414932
13-Dec-12,1120.00,1133.45,1115.50,1121.25,2761959,3106589894
14-Dec-12,1116.00,1139.45,1113.40,1136.05,2792345,3149607785
17-Dec-12,1130.25,1149.00,1130.25,1144.10,1693617,1939735881
18-Dec-12,1147.00,1153.40,1118.80,1148.95,2741098,3127412201
19-Dec-12,1155.10,1158.65,1133.05,1138.75,1761928,2010640910
20-Dec-12,1144.80,1145.00,1130.10,1139.65,2327908,2650323386
21-Dec-12,1133.90,1139.00,1117.20,1123.90,2180208,2467463105
24-Dec-12,1129.70,1130.00,1114.20,1121.50,1398406,1566892074
26-Dec-12,1126.00,1150.00,1121.00,1148.65,1374123,1568015025
27-Dec-12,1152.25,1153.80,1132.50,1136.45,3067391,3496969802
28-Dec-12,1142.60,1146.50,1129.80,1141.55,1363933,1551669679
31-Dec-12,1141.50,1143.90,1134.20,1138.25,1006091,1145430162
1-Jan-13,1146.40,1161.95,1143.10,1158.45,1314403,1515007380
2-Jan-13,1170.00,1177.00,1165.00,1174.00,1880945,2203815864
3-Jan-13,1177.05,1178.00,1165.30,1172.05,1642607,1922938229
4-Jan-13,1172.90,1184.90,1165.05,1182.40,2320932,2726296132
7-Jan-13,1188.00,1188.00,1177.00,1182.15,1760726,2082009027
8-Jan-13,1179.15,1182.00,1170.25,1179.55,1570755,1847199664
9-Jan-13,1178.25,1187.90,1173.70,1180.45,3600021,4252603741
10-Jan-13,1186.25,1188.00,1161.25,1179.50,2194319,2572944062
11-Jan-13,1184.00,1184.40,1159.10,1163.55,1677704,1959069546
14-Jan-13,1165.00,1192.00,1165.00,1185.15,2708002,3205699712
15-Jan-13,1183.20,1211.15,1174.10,1204.35,3272145,3901012007
16-Jan-13,1204.35,1207.00,1176.40,1179.85,3287380,3913877553
17-Jan-13,1177.25,1187.20,1158.20,1162.50,2475486,2899695275
18-Jan-13,1165.50,1186.20,1165.50,1176.20,3387383,3989498405
21-Jan-13,1180.00,1182.45,1165.00,1177.55,1674188,1965171683
22-Jan-13,1176.20,1194.85,1164.00,1170.15,1896923,2245723782
23-Jan-13,1175.00,1192.00,1161.60,1181.00,1424045,1668329166
24-Jan-13,1179.85,1186.65,1157.60,1164.50,2342676,2745230446
25-Jan-13,1170.20,1180.00,1163.60,1172.95,1521748,1786353581
28-Jan-13,1173.60,1194.40,1172.15,1190.25,2868248,3391867900
29-Jan-13,1195.85,1228.00,1182.00,1201.20,5032099,6071180031
30-Jan-13,1205.00,1222.55,1203.85,1212.70,3078094,3738607491
31-Jan-13,1207.00,1232.00,1186.30,1191.15,7006293,8446787707
1-Feb-13,1194.00,1203.30,1167.65,1171.15,2515101,2978837800
4-Feb-13,1184.00,1202.80,1178.00,1181.75,3922741,4672634857
5-Feb-13,1166.00,1179.30,1162.05,1166.05,2256104,2639688591
6-Feb-13,1173.00,1173.00,1150.80,1155.25,1919756,2228088719
7-Feb-13,1152.35,1166.95,1136.55,1144.85,2913000,3352045275
8-Feb-13,1146.05,1149.75,1124.80,1130.15,2375279,2701175972
11-Feb-13,1132.30,1134.35,1117.05,1122.70,2349300,2638320391
12-Feb-13,1121.50,1134.00,1114.10,1128.85,2680170,3019455983
13-Feb-13,1137.00,1146.40,1131.40,1142.60,3396769,3879323741
14-Feb-13,1148.00,1149.80,1120.60,1126.20,2134932,2423522571
15-Feb-13,1126.00,1131.00,1111.10,1121.85,1850774,2074959629
18-Feb-13,1124.40,1130.00,1119.50,1122.00,1534226,1724904314
19-Feb-13,1123.25,1134.00,1114.60,1131.40,1754504,1971407545
20-Feb-13,1136.00,1137.85,1118.70,1121.55,1531644,1723181264
21-Feb-13,1112.25,1114.35,1076.00,1079.60,3334503,3635570697
22-Feb-13,1077.05,1099.00,1077.05,1092.55,2231954,2434091508
25-Feb-13,1099.00,1101.85,1081.20,1093.90,2492673,2725082023
26-Feb-13,1088.00,1088.85,1052.55,1064.00,2007909,2139813228
27-Feb-13,1069.55,1088.95,1069.00,1083.15,2678122,2893300489
28-Feb-13,1092.00,1094.80,1030.00,1040.40,6804123,7155915894
1-Mar-13,1055.50,1067.05,1047.55,1056.35,3467369,3664554032
4-Mar-13,1054.50,1069.85,1046.70,1058.65,2995487,3168717766
5-Mar-13,1070.00,1098.60,1066.35,1093.60,3827320,4160901633
6-Mar-13,1108.75,1110.00,1096.00,1108.35,3635189,4014098391
7-Mar-13,1102.10,1122.20,1098.00,1117.15,2489549,2757549252
8-Mar-13,1119.20,1142.80,1119.20,1139.30,2870182,3245569176
11-Mar-13,1145.70,1151.40,1127.00,1131.95,2962302,3362901101
12-Mar-13,1130.00,1137.80,1115.00,1123.10,2434348,2739354778
13-Mar-13,1113.90,1114.70,1082.70,1085.70,2677154,2939866732
14-Mar-13,1087.00,1116.00,1060.00,1110.65,5977033,6539554702
15-Mar-13,1101.10,1102.90,1056.00,1067.50,7092971,7621077889
18-Mar-13,1051.00,1055.70,1035.45,1051.40,4284502,4477977827
19-Mar-13,1066.00,1071.90,1021.10,1032.60,6324299,6622937471
20-Mar-13,1031.00,1034.75,996.55,1001.55,3427365,3481670634
21-Mar-13,1013.60,1059.25,1011.15,1035.35,6556904,6821503972
22-Mar-13,1043.00,1049.00,1017.50,1028.35,3701590,3809871542
25-Mar-13,1040.35,1048.65,1008.85,1012.60,2727756,2807904604
26-Mar-13,1003.35,1027.00,1002.15,1020.90,2711239,2758237312
28-Mar-13,1025.05,1056.35,1006.10,1045.20,5580113,5723275591
1-Apr-13,1057.00,1060.00,1038.50,1051.55,2076153,2179328259
2-Apr-13,1052.70,1054.05,1039.15,1046.90,1545246,1617555439
3-Apr-13,1049.05,1062.75,1025.30,1031.40,2575077,2698714880
4-Apr-13,1018.75,1023.00,1002.60,1008.80,3430213,3472270934
5-Apr-13,1008.80,1008.80,985.00,998.15,5239768,5217770899
8-Apr-13,994.70,1005.10,987.30,989.10,2200987,2193997530
9-Apr-13,996.55,1019.75,983.20,990.05,3800216,3804892367
10-Apr-13,997.55,1007.30,981.70,1004.30,4126184,4099753501
11-Apr-13,1024.90,1049.00,1024.25,1040.20,5487039,5680443097
12-Apr-13,1031.10,1050.90,1026.30,1045.35,2027922,2109884011
15-Apr-13,1037.50,1068.90,1031.50,1047.10,3806541,4007817521
16-Apr-13,1045.00,1085.00,1044.40,1078.90,5760292,6179696118
17-Apr-13,1081.10,1111.55,1081.10,1097.65,4869110,5345609735
18-Apr-13,1082.00,1127.20,1082.00,1122.65,3815721,4237077529
22-Apr-13,1125.20,1159.70,1116.45,1148.45,3606757,4097759832
23-Apr-13,1150.00,1164.90,1124.65,1161.30,4083221,4665213815
25-Apr-13,1170.10,1188.00,1162.00,1177.35,6213700,7308992285
26-Apr-13,1172.50,1188.80,1125.00,1144.50,7067070,8156104768
29-Apr-13,1150.10,1160.00,1133.50,1153.20,2201586,2525333993
30-Apr-13,1157.50,1172.00,1142.10,1163.65,2970462,3440478203
2-May-13,1160.20,1187.00,1160.00,1171.70,2773309,3261347719
3-May-13,1167.65,1170.00,1121.90,1129.95,3968809,4546765082
6-May-13,1127.50,1149.00,1109.25,1142.65,2474193,2790864609
7-May-13,1143.00,1172.00,1142.00,1163.95,2927310,3404405519
8-May-13,1170.00,1175.80,1145.60,1157.95,2384092,2763632955
9-May-13,1160.00,1165.15,1143.80,1152.65,1576896,1821378095
10-May-13,1153.00,1169.90,1150.35,1165.35,1943972,2257836696
11-May-13,1161.00,1172.00,1161.00,1167.95,"81,459",95070000.5
13-May-13,1161.00,1176.50,1145.25,1148.80,1906192,2214796957
14-May-13,1153.00,1166.55,1141.90,1147.45,2072439,2390969067
15-May-13,1152.95,1198.80,1152.00,1191.25,3595169,4243725388
16-May-13,1185.00,1219.00,1184.80,1207.50,3009616,3645932770
17-May-13,1205.10,1236.90,1203.05,1230.45,2805363,3422881924
20-May-13,1228.95,1234.40,1203.60,1209.80,2740521,3344221049
21-May-13,1209.80,1236.20,1202.20,1211.00,2496559,3039850611
22-May-13,1215.00,1227.00,1204.45,1210.10,2647409,3220302291
23-May-13,1200.00,1206.40,1162.25,1172.30,3356824,3954080644
24-May-13,1186.40,1210.70,1177.70,1204.15,2564909,3066703554
27-May-13,1204.00,1225.00,1194.80,1219.40,2488660,3011298976
28-May-13,1223.50,1238.40,1219.90,1231.95,2721120,3342775149
29-May-13,1230.00,1232.50,1208.10,1214.90,2077135,2530192639
30-May-13,1195.00,1197.45,1172.25,1182.80,4345037,5143444969
31-May-13,1181.00,1188.80,1148.00,1154.45,3307527,3854867193
3-June-13,1150.00,1158.00,1134.65,1145.15,2472035,2827768649
4-June-13,1150.00,1166.15,1134.70,1138.20,2328285,2689557787
5-June-13,1139.90,1144.75,1120.00,1134.40,2721373,3079637926
6-June-13,1128.00,1162.80,1123.05,1154.60,1869634,2137153328
7-June-13,1147.00,1157.80,1138.70,1141.70,2386724,2739114139
10-June-13,1146.00,1157.80,1109.10,1117.80,3058713,3439850196
11-June-13,1107.00,1112.95,1073.30,1076.50,5804856,6293594454
12-June-13,1070.25,1089.00,1068.80,1081.25,3267553,3529712756
13-June-13,1070.00,1083.40,1066.00,1068.85,2667676,2861485063
14-June-13,1086.90,1104.45,1075.00,1102.15,3570927,3896617682
17-June-13,1100.00,1105.85,1080.10,1101.45,2646935,2899860405
18-June-13,1096.90,1099.45,1085.05,1090.95,1902375,2076966684
19-June-13,1086.80,1091.00,1078.00,1086.70,1397823,1514142583
20-June-13,1068.00,1068.00,1036.70,1046.15,4753353,4967763975
21-June-13,1036.20,1050.00,1026.15,1044.85,4102600,4259432474
24-June-13,1036.50,1054.00,1029.25,1049.15,4013007,4191711626
25-June-13,1055.00,1056.50,1028.15,1032.85,5243037,5447428021
26-Jun-13,1039.80,1046.80,1021.30,1026.15,4030180,4180991127
27-Jun-13,1041.00,1044.00,1025.20,1030.55,6299890,6497483524
28-Jun-13,1048.00,1076.15,1044.00,1070.75,4841181,5156156554
1-Jul-13,1062.65,1073.85,1059.00,1067.90,2145376,2289218620
2-Jul-13,1070.60,1084.00,1068.65,1079.10,2880432,3105318103
3-Jul-13,1061.60,1071.70,1056.20,1064.00,3368586,3582234581
4-Jul-13,1064.00,1069.80,1046.20,1063.70,2941219,3112443690
5-Jul-13,1074.00,1077.00,1049.05,1051.55,2891706,3067813674
8-Jul-13,1034.50,1038.90,1021.10,1027.95,3520415,3611494514
9-Jul-13,1039.00,1042.00,1025.60,1034.35,3865335,3990492676
10-Jul-13,1036.95,1050.00,1035.00,1038.55,2165606,2256441192
11-Jul-13,1057.25,1073.65,1049.95,1057.95,2173086,2304064241
12-Jul-13,1068.10,1068.50,1051.50,1060.40,1997794,2113414296
15-Jul-13,1056.00,1064.40,1050.60,1061.05,1820035,1926275510
16-Jul-13,1035.00,1036.00,997.10,1003.45,6406471,6433784408
17-Jul-13,1008.90,1011.65,968.15,980.25,6001926,5909688071
18-Jul-13,980.00,991.55,953.40,984.45,7418550,7210784852
19-Jul-13,984.00,988.70,954.30,959.30,5418508,5229092789
22-Jul-13,960.00,977.45,956.40,974.45,2667063,2591076856
23-Jul-13,990.00,994.15,982.75,989.65,3611287,3569583426
24-Jul-13,972.00,972.00,942.75,951.80,4640390,4416203902
25-Jul-13,941.00,951.95,927.85,934.85,5372067,5052889312
26-Jul-13,944.05,951.70,919.35,931.55,4507081,4210116901
29-Jul-13,930.70,940.90,923.10,928.60,3100622,2885160110
30-Jul-13,931.25,944.35,923.00,926.05,4250430,3961585943
31-Jul-13,925.00,925.00,892.10,909.05,7774893,7022917996
1-Aug-13,927.00,927.00,892.00,914.20,5375195,4889784894
2-Aug-13,918.00,919.85,884.20,887.10,5903506,5274974780
5-Aug-13,890.95,909.50,867.85,902.45,2502783,2243153797
6-Aug-13,896.00,896.00,862.60,866.35,4365114,3835754219
7-Aug-13,868.00,879.70,860.50,868.25,4482529,3901032215
8-Aug-13,870.00,884.25,862.25,875.05,4342180,3787118456
12-Aug-13,884.50,891.35,861.60,867.05,5716285,5027765202
13-Aug-13,858.10,897.65,851.10,892.55,4181158,3664150277
14-Aug-13,895.00,913.95,886.55,905.95,4422779,3988859702
16-Aug-13,894.00,896.40,856.00,858.60,6308775,5471974556
19-Aug-13,861.60,861.60,810.00,815.35,5935284,4889793655
20-Aug-13,796.95,834.85,788.90,830.40,6715926,5501834253
21-Aug-13,868.30,880.05,803.75,829.55,11576907,9726028952
22-Aug-13,827.00,835.55,802.00,831.10,7609849,6260358737
23-Aug-13,836.00,866.00,821.40,853.05,7856372,6673879284
26-Aug-13,852.55,858.25,821.10,830.45,6577322,5490013117
27-Aug-13,818.90,824.00,800.00,802.60,7258388,5865588218
28-Aug-13,792.00,808.65,756.90,796.35,7925269,6193573820
29-Aug-13,814.40,818.00,792.60,807.20,5517399,4439663161
30-Aug-13,810.85,827.40,796.50,803.75,14797397,11946930182
2-Sep-13,814.10,832.70,809.10,826.60,4595731,3778483048
3-Sep-13,834.00,834.00,776.55,783.55,5728127,4578485224
4-Sep-13,783.60,822.35,780.00,817.75,5707817,4590308910
5-Sep-13,867.00,907.55,864.40,893.70,8891632,7882452934
6-Sep-13,901.70,963.80,901.70,958.40,10496341,9842987573
10-Sep-13,963.00,982.00,961.05,969.60,7047652,6853813036
11-Sep-13,965.00,977.90,948.20,969.75,3640374,3502829898
12-Sep-13,958.90,959.00,940.25,951.20,4631365,4397978207
13-Sep-13,940.00,959.90,932.30,941.95,3838458,3640674967
16-Sep-13,970.00,989.00,951.00,969.95,5265820,5116522749
17-Sep-13,965.00,974.80,954.30,962.45,3158245,3039226204
18-Sep-13,967.90,975.80,962.35,973.10,3075435,2984870568
19-Sep-13,1026.00,1064.35,1026.00,1036.25,9009839,9398152590
20-Sep-13,1032.50,1036.00,960.20,987.25,5629374,5573937229
23-Sep-13,961.00,974.45,932.60,943.30,3893170,3692156337
24-Sep-13,932.20,958.60,932.20,944.85,2510487,2374207913
25-Sep-13,947.00,955.00,918.10,935.20,3062699,2856986003
26-Sep-13,936.90,956.80,934.15,946.10,3222253,3052878509
27-Sep-13,948.40,948.50,915.35,923.30,3030067,2802451491
30-Sep-13,906.80,916.50,879.20,883.65,3436423,3058966386
1-Oct-13,889.95,915.00,884.00,910.75,3913666,3524313661
3-Oct-13,919.00,940.25,905.20,937.85,4224162,3910515678
4-Oct-13,932.00,944.20,920.10,930.60,2495544,2327434336
7-Oct-13,919.30,920.00,893.00,916.20,3232202,2924590247
8-Oct-13,947.10,952.40,932.35,937.10,2924115,2752811722
9-Oct-13,921.00,955.00,908.00,950.40,4504912,4186193608
10-Oct-13,944.00,957.05,934.25,948.05,2828877,2675288103
11-Oct-13,961.00,1001.80,951.00,997.05,5141444,5063728918
14-Oct-13,992.10,1004.90,986.55,997.15,2729801,2720421817
15-Oct-13,1002.20,1004.95,971.10,974.55,1990533,1959304495
17-Oct-13,975.75,985.65,957.90,964.90,4362724,4213626457
18-Oct-13,972.00,1013.40,972.00,1008.85,4445196,4438736883
21-Oct-13,1010.00,1025.65,1003.50,1010.25,2619422,2660578448
22-Oct-13,998.00,1027.00,998.00,1010.15,3263454,3305345913
23-Oct-13,1012.00,1028.00,1005.25,1025.75,3052261,3106642091
24-Oct-13,1021.00,1047.80,1012.35,1020.90,3110910,3215906414
25-Oct-13,1025.40,1038.00,1006.20,1022.20,6394905,6561895510
28-Oct-13,1024.00,1040.90,1009.00,1015.00,3391418,3488122650
29-Oct-13,1020.95,1079.40,1003.15,1074.65,5332418,5602065272
30-Oct-13,1082.00,1106.90,1079.40,1099.00,5197880,5702841220
31-Oct-13,1093.10,1130.00,1087.65,1120.95,5649351,6259185123
1-Nov-13,1119.80,1140.00,1107.15,1133.45,3368659,3809650920
3-Nov-13,1136.90,1139.50,1126.75,1131.40,404216,458576278.8
5-Nov-13,1116.35,1135.80,1091.95,1096.00,3963147,4415078442
6-Nov-13,1100.00,1100.00,1076.55,1080.40,2770682,3012872265
7-Nov-13,1085.50,1092.00,1049.00,1051.45,3765789,4033843087
8-Nov-13,1047.90,1057.60,1041.00,1049.90,2679684,2813363124
11-Nov-13,1038.05,1052.80,1025.30,1037.20,2582772,2689185116
12-Nov-13,1038.00,1043.00,1008.10,1012.75,3196440,3281957891
13-Nov-13,999.40,1022.90,995.70,1014.90,3531697,3560898985
14-Nov-13,1026.95,1067.85,1026.95,1052.10,3309424,3493229004
18-Nov-13,1063.00,1087.80,1059.10,1073.65,3314258,3567331525
19-Nov-13,1077.70,1089.70,1070.00,1085.00,3161011,3424774032
20-Nov-13,1077.00,1077.00,1041.10,1049.15,2252720,2389082610
21-Nov-13,1039.90,1041.15,1022.00,1030.25,2520713,2602309493
22-Nov-13,1040.00,1043.70,1011.85,1020.55,3092825,3185085434
25-Nov-13,1035.50,1078.95,1032.35,1074.60,3796600,4039121665
26-Nov-13,1066.00,1084.50,1038.85,1043.75,3653751,3875744976
27-Nov-13,1057.00,1057.50,1036.85,1042.65,2693873,2812797697
28-Nov-13,1057.30,1064.60,1030.45,1038.10,3965334,4145045889
29-Nov-13,1045.00,1072.95,1044.00,1068.65,2343899,2499152139
2-Dec-13,1070.40,1100.00,1070.40,1088.30,2884047,3148416298
3-Dec-13,1085.85,1099.70,1079.05,1085.40,2504558,2728285753
4-Dec-13,1078.40,1078.40,1060.25,1066.25,2924097,3120872085
5-Dec-13,1108.50,1140.50,1108.50,1135.85,7894018,8918169135
6-Dec-13,1135.40,1147.60,1122.90,1143.90,3338406,3796308844
9-Dec-13,1200.00,1206.60,1191.10,1201.70,6164112,7395765974
10-Dec-13,1200.00,1203.10,1153.80,1158.35,4975520,5820069416
11-Dec-13,1148.00,1172.80,1141.05,1158.35,2950519,3396535614
12-Dec-13,1155.05,1156.00,1128.30,1132.60,2646372,3021696237
13-Dec-13,1115.00,1115.00,1080.00,1085.00,4610290,5045384784
16-Dec-13,1089.00,1103.95,1085.00,1097.55,2075907,2278195825
17-Dec-13,1110.00,1121.50,1090.15,1098.30,2409047,2669727147
18-Dec-13,1088.40,1132.70,1081.55,1095.80,7305437,8068587190
19-Dec-13,1110.00,1111.90,1058.35,1063.50,3837488,4104099678
20-Dec-13,1070.00,1090.60,1065.90,1087.70,2823289,3048398231
23-Dec-13,1087.00,1106.90,1087.00,1098.05,2037538,2242318810
24-Dec-13,1100.00,1109.90,1088.30,1098.85,1745041,1917467312
26-Dec-13,1095.00,1105.75,1092.35,1099.65,2613466,2871358651
27-Dec-13,1108.00,1113.80,1102.40,1110.25,1417549,1571947471
30-Dec-13,1115.00,1124.90,1093.20,1096.70,1349048,1486649452
31-Dec-13,1101.10,1108.80,1094.05,1098.75,792115,871037312.5
1-Jan-14,1100.90,1106.05,1092.00,1097.70,564158,619279946.3
2-Jan-14,1096.15,1118.00,1070.10,1075.60,2058457,2260607890
3-Jan-14,1068.00,1075.00,1045.00,1066.80,2830455,2996388808
6-Jan-14,1066.00,1069.00,1035.05,1040.80,2691321,2813275549
7-Jan-14,1045.05,1059.20,1023.85,1050.00,3375730,3516452918
8-Jan-14,1054.00,1063.85,1043.30,1054.30,3446450,3636616504
9-Jan-14,1064.80,1065.60,1042.25,1050.85,3497943,3674860476
10-Jan-14,1047.35,1054.60,1018.65,1024.50,3970052,4112485317
13-Jan-14,1030.10,1061.10,1030.10,1054.90,3269439,3428128266
14-Jan-14,1052.00,1061.00,1033.00,1036.45,3078938,3223532622
15-Jan-14,1045.00,1068.80,1042.90,1058.35,3436176,3636436599
16-Jan-14,1066.50,1066.50,1049.05,1058.90,1633953,1726497589
17-Jan-14,1053.40,1061.90,1031.05,1034.55,1758587,1836650579
20-Jan-14,1034.50,1048.00,1028.00,1044.00,1930371,2007407874
21-Jan-14,1053.00,1080.00,1048.80,1078.05,2708689,2894863633
22-Jan-14,1080.20,1091.00,1069.20,1087.95,2325196,2514247847
23-Jan-14,1091.00,1091.00,1072.10,1079.45,1868031,2016902882
24-Jan-14,1064.10,1074.00,1052.60,1058.20,1869749,1982828457
27-Jan-14,1038.80,1039.25,1007.25,1009.80,5073528,5161098849
28-Jan-14,1010.70,1028.90,978.75,1018.65,4838691,4866410771
29-Jan-14,1031.80,1038.30,995.60,1001.40,4822350,4924478362
30-Jan-14,986.85,992.30,963.50,974.55,4990516,4875863915
31-Jan-14,984.50,993.40,971.45,987.70,2633542,2585979416
3-Feb-14,981.00,982.00,955.40,963.50,3556846,3443659559
4-Feb-14,949.85,973.00,943.60,968.65,3088891,2965812184
5-Feb-14,974.95,978.65,955.25,966.25,2989400,2881892486
6-Feb-14,970.00,974.40,946.05,958.05,4178022,3993221141
7-Feb-14,970.00,972.00,950.50,960.45,2843749,2733167663
10-Feb-14,963.15,967.80,956.25,960.55,1622444,1562422142
11-Feb-14,964.90,973.50,962.00,968.85,2043702,1980269754
12-Feb-14,977.25,1001.75,977.25,999.20,3902871,3874627408
13-Feb-14,1000.50,1009.00,980.00,983.60,4479446,4448221563
14-Feb-14,986.00,991.30,970.20,988.45,2751503,2691592194
17-Feb-14,991.00,1013.85,989.00,1009.15,2594803,2588487456
18-Feb-14,1012.00,1043.80,1004.30,1037.80,3476751,3590615871
19-Feb-14,1035.90,1042.75,1027.55,1030.90,2141792,2215223108
20-Feb-14,1017.90,1020.00,1006.00,1007.85,1889065,1910241782
21-Feb-14,1011.05,1032.85,1011.05,1025.30,1528082,1565947899
24-Feb-14,1020.10,1042.50,1018.20,1036.20,1938383,2000316659
25-Feb-14,1043.80,1048.00,1025.05,1031.10,2810513,2913514625
26-Feb-14,1031.10,1039.85,1028.10,1036.45,1831460,1894370669
28-Feb-14,1045.00,1048.85,1031.00,1043.85,2822086,2940761877
3-Mar-14,1037.20,1051.00,1021.40,1029.80,3300830,3413784347
4-Mar-14,1032.00,1072.00,1032.00,1069.10,2858785,3025996429
5-Mar-14,1075.00,1102.50,1065.70,1099.40,3995822,4339866738
6-Mar-14,1104.70,1140.85,1103.35,1133.95,4242106,4766335940
7-Mar-14,1145.05,1230.00,1139.20,1201.90,8212763,9810574157
10-Mar-14,1184.00,1214.45,1182.25,1193.60,7676574,9207400603
11-Mar-14,1198.75,1232.35,1190.40,1198.15,8116343,9795212420
12-Mar-14,1194.00,1223.00,1188.00,1211.65,3952636,4776801638
13-Mar-14,1214.00,1241.50,1214.00,1220.00,3268335,4013485020
14-Mar-14,1196.30,1219.55,1188.00,1215.00,4366341,5235853715
18-Mar-14,1215.00,1231.00,1198.75,1204.50,3564512,4338689092
19-Mar-14,1211.00,1223.60,1203.00,1209.95,3434306,4170136139
20-Mar-14,1208.50,1219.80,1197.15,1200.75,3055879,3677808979
21-Mar-14,1210.00,1214.00,1191.30,1199.55,3507371,4210049987
22-Mar-14,1200.00,1207.70,1195.80,1198.10,"94,786",113709203.7
24-Mar-14,1204.00,1248.90,1204.00,1242.20,3713227,4600684779
25-Mar-14,1238.00,1258.95,1234.00,1252.55,2935119,3664869818
26-Mar-14,1263.30,1268.70,1251.60,1256.50,2416557,3046105749
27-Mar-14,1260.10,1276.00,1246.10,1259.00,6484380,8179420000
28-Mar-14,1269.00,1271.00,1248.00,1259.20,2045893,2575587169
31-Mar-14,1273.00,1273.00,1240.50,1245.05,2468845,3088831931
1-Apr-14,1252.30,1258.25,1218.60,1223.95,4257659,5244091051
2-Apr-14,1230.15,1252.30,1230.15,1243.05,3906625,4861798829
3-Apr-14,1244.95,1245.70,1225.05,1233.75,4990295,6150573111
4-Apr-14,1230.00,1244.90,1215.25,1230.45,2531095,3112057866
7-Apr-14,1232.30,1235.65,1202.40,1209.15,3971779,4812609417
9-Apr-14,1223.50,1263.50,1212.00,1259.80,4572890,5647051511
10-Apr-14,1251.00,1269.85,1237.00,1247.35,3943065,4953015264
11-Apr-14,1235.00,1241.80,1226.70,1236.05,3015615,3722432323
15-Apr-14,1238.50,1241.35,1215.40,1219.45,2259341,2772903510
16-Apr-14,1212.60,1237.00,1212.60,1222.55,1978323,2427399231
17-Apr-14,1230.10,1273.25,1227.35,1262.85,2847375,3570653412
21-Apr-14,1269.00,1291.90,1257.35,1282.00,3125909,3973907318
22-Apr-14,1279.55,1298.60,1270.00,1289.90,1991385,2562221065
23-Apr-14,1289.15,1305.00,1281.40,1299.55,5163586,6702260319
25-Apr-14,1304.45,1318.50,1256.35,1270.50,4776620,6138663452
28-Apr-14,1275.00,1284.00,1251.15,1275.50,3519532,4472418135
29-Apr-14,1276.00,1279.50,1250.60,1262.80,2274118,2870986711
30-Apr-14,1268.50,1278.95,1235.00,1243.40,3616169,4529614910
2-May-14,1250.00,1264.20,1247.05,1252.40,1662908,2087487879
5-May-14,1246.25,1277.00,1238.00,1252.45,2554953,3214327581
6-May-14,1264.20,1280.00,1264.20,1275.60,1280978,1631186149
7-May-14,1276.00,1277.00,1256.70,1270.65,5150741,6522851898
8-May-14,1274.90,1296.80,1266.25,1289.00,2989081,3841745165
9-May-14,1285.15,1390.90,1282.00,1378.60,6259002,8412693445
12-May-14,1382.05,1414.30,1360.15,1398.70,5170567,7218172959
13-May-14,1418.00,1428.00,1393.50,1400.80,4071673,5745392300
14-May-14,1387.00,1413.60,1377.20,1409.40,3811176,5337998019
15-May-14,1409.40,1409.90,1385.15,1395.10,4072939,5683890842
16-May-14,1450.00,1593.20,1417.70,1465.30,11729001,17550088940
19-May-14,1481.00,1493.55,1445.25,1468.40,7749240,11368464461
20-May-14,1479.95,1485.00,1440.50,1449.90,4071714,5927848008
21-May-14,1455.00,1456.95,1421.10,1440.55,3564161,5138376207
22-May-14,1442.10,1485.00,1442.10,1451.50,3100051,4533560834
